aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
taiwan,3261.886051399323,5333.147186237983,2011-01-01,20135.652928089792,22475.992916308984,528.3167013186886,3054.205565357723
mali,17957.18127737978,17973.24196595974,2011-01-01,8.451243281556373,21.019402573223037,474451.5397192165,459.9484099233453
switzerland,2403.229831885053,3367.202885896628,2011-01-01,7767.996284093634,12898.27236500006,12191.298505550738,1324.242910998652
suriname,270.83768122886005,273.575772556985,2011-01-01,137055.86549241235,138458.69072124964,1318.2647061589462,119.9770046406248
australia,269445.37678143417,270352.7249843273,2011-01-01,252762.607847417,383704.3158094256,1958702.7980590132,10150.89688686096
botswana,15.532770160171568,15.532770160171568,2011-01-01,10.468856,13.70898053125,358529.0829102571,445.4176162723653
french_guiana,22.900149890624977,23.397978687499972,2011-01-01,80712.2412861801,81775.0637357368,157.54592412261033,62.29627564724265
indonesia,43044.65984250102,124111.9311777576,2011-01-01,1175507.6856812814,1518781.5105754237,33233.607423503476,13178.04460488504
armenia,3439.936988598775,3440.4376171300246,2011-01-01,1548.9330998950363,2311.8325046952223,20752.999500582853,858.0385763457725
papua_new_guinea,255.01021724932585,1254.9527879121322,2011-01-01,388644.3261519933,419424.53653451626,6170.361131731805,202.9451015000612
serbia,27927.634874681466,37053.74191949737,2011-01-01,12023.270677023713,27980.88329051462,1940.8334989897671,1781.1714278199756
oman,151.0482247647057,151.0482247647057,2011-01-01,0,0,4346.377528536518,294.2773053722427
lebanon,2288.7845642196103,2291.0341301727353,2011-01-01,51.98678395312499,98.72396207812498,3697.476579348658,423.14176588676423
slovenia,1316.9233035125017,2007.1043535813096,2011-01-01,10627.851466022124,14483.683332141543,992.909772483333,368.33501386078416
ecuador,3720.3893198337473,9719.767347708772,2011-01-01,123360.921066404,153685.81975231782,18612.993011791565,2642.5246636507923
ivory_coast,122.40880724093138,6215.220724259866,2011-01-01,11835.861241634928,46049.21139210135,39087.107191332514,1677.6000080221827
central_african_republic,1006.0089134456504,1044.841947305025,2011-01-01,242356.890562518,280152.5899317228,41333.11119164469,291.52131686954664
south_sudan,21268.8117936254,21275.865178341395,2011-01-01,12873.484069440508,15212.759816578746,262455.6652208543,82.38754760845592
ghana,21870.358794849588,31385.225856013752,2011-01-01,10334.983490325423,35422.86724464559,90066.28753220462,2502.465360187064
togo,3677.9406826238414,4075.863693937199,2011-01-01,132.5260733628064,832.0100970194243,26169.58630672628,427.21238786348073
cameroon,57300.9828983151,69687.25878809237,2011-01-01,210479.6346472576,245499.28506328652,12744.766553929176,863.3972549799017
benin,43085.36401927168,51929.31374632592,2011-01-01,308.6762709690563,309.6720779534313,36665.38481342276,606.9802509955284
sudan,74237.31863510358,74678.94245172427,2011-01-01,47.01549419852939,47.01549419852939,645628.6256180297,2939.909456404293
niger,23394.17986115849,70276.40792354036,2011-01-01,0,0,226257.08886886385,472.051938931618
burkina_faso,15863.085969599008,17162.923316921253,2011-01-01,0.746996921875,0.746996921875,253608.2173059152,374.73834448970587
cayman_islands,4.025094335539215,4.025094335539215,2011-01-01,25.769307089889704,42.53081376188725,9.77055615,16.505031442708344
british_virgin_islands,0,0,2012-01-01,15.777839197303916,34.52767764779418,8.855661539460783,1.2460789062500002
montserrat,1.49495284375,1.49495284375,2012-01-01,18.629302631985304,26.40991010263483,30.436503355821095,2.8345442230392157
poland,141440.5900015836,148553.2235023038,2012-01-01,71116.93073075592,93448.34433993592,25889.46180473157,8187.494483604603
guadeloupe,79.16043443670343,280.83566132824757,2012-01-01,684.3495964207727,1269.1425701590697,531.3674601172193,68.33826491060049
saint_kitts_and_nevis,0.24917128125,0.24917128125,2012-01-01,70.51620659748771,89.2610766898284,54.6153005285539,5.570827462071078
barbados,58.349097611090635,58.84720732984064,2012-01-01,10.709440734375,11.954727984375,229.61423545980423,21.180380431678913
myanmar,133378.90741905748,134436.33859566177,2012-01-01,331023.5046555855,442947.87451775675,38342.19921334993,1518.378541623651
japan,24849.475825135414,34448.0000797921,2012-01-01,233050.46523287785,259814.0586410599,17010.348982329786,28678.743067813404
trinidad_and_tobago,8.963824765624999,11.453705749999996,2012-01-01,2657.2249838395824,3422.4733769843065,527.9315471939957,360.2176928853551
luxembourg,442.3114605047188,580.2282684356621,2012-01-01,514.2796710780023,765.8513392915431,337.5288950399511,162.6705196572304
iceland,1.509527078125,1.509527078125,2012-01-01,29.687326641237743,31.700744141237745,54313.40290686646,46.87025114087009
cambodia,45897.19813581291,47811.83182813815,2012-01-01,56663.613583370105,70482.13034268744,19632.27234740888,410.4160679808823
guinea-bissau,41.31880723045343,41.31880723045343,2012-01-01,2413.843512796324,3283.4332740598043,2233.1201771045353,40.542543458884786
jamaica,448.96392398560073,596.4639804418501,2012-01-01,3819.581064640992,8420.02454105062,534.6595173100493,355.4386560169734
puerto_rico,465.1300293766549,667.534710565075,2012-01-01,2177.5681311241988,5802.988164040375,542.8912231820468,1163.4082398013502
south_korea,18060.83731245271,19266.175313979744,2012-01-01,43264.89118065915,64404.37696344608,3985.171677253858,4989.590203181307
dominican_republic,2022.312862877329,3688.4225711738864,2012-01-01,7508.402279881801,24576.316032001272,3660.43908797151,745.4657510565562
cuba,13390.922526392096,34032.99990292325,2012-01-01,22662.89336742024,37232.25632467685,2660.9670545541044,663.2653281962624
laos,3545.635667554102,3600.083309802265,2012-01-01,138202.01483258163,191210.72028621423,17897.831131362862,174.5432602502452
panama,230.3848712452818,257.5209663390318,2012-01-01,33518.05756747432,48221.18523650756,2420.2177750889095,409.3938866308827
the_bahamas,1.0036637110294118,1.0036637110294118,2012-01-01,1299.0646335519002,2267.460921071997,2867.9768407854062,79.1769176761029
liberia,9.21093075,182.09413159724272,2012-01-01,51256.31489718291,91679.33839509312,125.71709204926472,183.2979631786154
bangladesh,66960.03975247394,87217.67341074457,2012-01-01,4231.013365547301,12700.450774602752,2805.586878837807,1013.770372890686
honduras,1830.0181395946704,2084.2408036443016,2012-01-01,32212.64141373271,80320.57472280465,4730.2789724937475,262.26448423707114
nepal,21967.95713966582,22903.997683070364,2012-01-01,36133.48426317792,68253.0864324699,24699.07863130627,297.5624573207721
colombia,1475.7809985584572,7178.945498469231,2012-01-01,586922.74426913145,734312.3887999471,75609.88574811652,4097.767170828063
sierra_leone,201.7033889306373,4860.993399185357,2012-01-01,2505.557195057229,34126.50887506318,470.2339637098653,170.3591927936887
thailand,197719.57023999677,208112.17456099865,2012-01-01,110784.11802365168,196163.8223766288,41190.66360992601,5527.7834158402575
chile,3796.3340218187504,6699.7064754750045,2012-01-01,156481.1077925283,186518.92464908637,94732.38215338669,4110.952426178125
philippines,17914.412003128495,46866.06491634109,2012-01-01,97139.57535796988,166657.01044165326,14307.327393738293,3067.501854951779
vietnam,45614.499672078426,66261.93575924505,2012-01-01,90069.39938014228,155296.2087719218,17704.99316782031,4969.547156933763
bhutan,126.03622780557596,144.4844025452206,2012-01-01,27525.498062715378,29815.67389677708,5799.341797493065,20.0048335557598
equatorial_guinea,8.711335515624997,12.444745171874995,2012-01-01,20559.60589602688,25402.42860230298,36.5934830920956,42.83381655018384
nicaragua,3265.1633563863397,3971.191032464465,2012-01-01,26333.224888358385,64688.76378795475,4404.23504759614,192.55149208707107
latvia,7568.761014732798,9609.811342810555,2012-01-01,23895.445176925008,40694.019921532104,3959.700801331189,219.7949401275121
brunei,0,0,2012-01-01,4630.205066667023,4888.935768792264,151.184502565196,209.21804983229163
united_kingdom,51924.30446640194,65434.39682740572,2012-01-01,13376.623887148526,16048.607426246454,45980.94323813792,9437.819419538671
finland,73.68460156249998,73.68460156249998,2012-01-01,89612.84034442258,252419.5435751386,10977.823903607414,575.1459606769608
belize,42.15544169264707,67.03447463069853,2012-01-01,14611.809200698326,17536.943748438473,1977.313953466115,12.011753702757357
ireland,2456.6874971327215,5277.886814186152,2012-01-01,4814.905015259252,5517.154610258638,23399.352500620633,367.7480667806349
norway,1641.5677590244486,1831.4978018822303,2012-01-01,48336.13064134127,97420.87020457831,118051.96351244982,405.33684011366427
haiti,6491.324226125059,9402.775258431282,2012-01-01,259.3089361997548,3747.374558376662,3280.1562113588866,350.65763900876226
venezuela,7689.918425281272,8605.686364131821,2012-01-01,421452.8950873731,497424.28432543133,181406.73290451863,5201.189813206742
el_salvador,1352.0411249955896,3445.520985386278,2012-01-01,1756.8550457140943,7013.049075686769,328.65250717604164,186.3010696663605
costa_rica,486.8138261361521,502.9982776205273,2012-01-01,19438.93571474802,40582.21350413331,2758.8360183969353,444.6590282711403
gambia,4105.150214190077,4113.867237393202,2012-01-01,0,0,5183.050691356008,86.50056184154411
guatemala,3071.9248904786164,6232.581995180146,2012-01-01,34116.16837942582,73152.87322601984,4590.409380518507,382.9054432588241
malaysia,2813.505694244852,5794.590159594851,2012-01-01,223366.61964655423,292828.01343696576,8628.773926261701,4477.601837971766
north_korea,32984.077893721165,34156.45807948864,2012-01-01,57989.32367086325,71637.53761818209,8400.50458461415,1818.608214640319
mexico,129455.72521588091,147708.72030125267,2012-01-01,254769.9943709546,465475.1439911827,480743.55083128565,9383.937262877973
belgium,11148.90702880074,12519.702961553625,2012-01-01,4756.873577046021,5624.769207976599,2670.2237963295947,3432.9310751533076
estonia,3796.920718000184,4284.270872468195,2012-01-01,17686.600818330022,29794.22954473142,3866.87755348021,183.77264881323535
lithuania,19048.53619097236,19948.326125749452,2012-01-01,15439.708548837742,21665.60970847905,9844.696609662373,363.2420930681375
yemen,2879.445158912135,2888.911363849635,2012-01-01,0,0,26832.865531065,835.1758675224878
djibouti,0,0,2012-01-01,0,0,5190.202379826223,17.643950066850493
qatar,0.24947871875,0.24947871875,2012-01-01,0,0,12.973389890625004,350.69436077530685
somalia,610.8959519064946,635.7218825347422,2012-01-01,0.2488846875,1.244430359375,255026.62124745268,243.06841209381128
kenya,15108.433955397326,31875.111700019486,2012-01-01,7165.369163610838,11433.230536852809,418723.45368516806,520.0572172408098
uzbekistan,47003.89007713962,47003.89007713962,2012-01-01,0,0,183151.8625114766,10581.650202915316
china,1226786.4158583726,1444093.5739439805,2012-01-01,887704.7353061591,1801675.487719804,2819598.8451055735,129453.24723745938
belarus,56592.49241140687,59937.97159747952,2012-01-01,63645.134166184165,100447.85637510626,20471.195871212058,1417.0635587688091
pakistan,176496.21937000114,177291.1417292551,2012-01-01,1422.296295719548,5437.94171403634,118466.92315933527,6366.3378730982895
somaliland,0,0,2012-01-01,17.430236765625004,26.892357203124988,11908.965828185412,77.80932536360294
jordan,2217.484414637747,2217.7342585908723,2012-01-01,0,0.74951021875,967.4962239550248,810.5739847658701
mongolia,247.0903458363971,247.0903458363971,2012-01-01,11098.06759043982,36645.69412500169,997252.095226678,991.0222377420956
turkmenistan,14715.268492277626,14715.268492277626,2012-01-01,0,0,91123.50414086008,1684.1869600865205
russia,1075527.785881097,1153475.7028801718,2012-01-01,3874718.2248801566,6558828.828810228,2333906.989735031,29559.986710329904
france,182444.16322051335,236957.30682502972,2012-01-01,74545.18404510607,132918.4098577403,41325.38259423056,12908.61285026269
republic_of_the_congo,36.090299953125,313.053028687745,2012-01-01,214985.06598106844,240036.65740559573,36782.106529171535,533.7438155186892
palestine,1668.631419465259,1679.1245072465083,2012-01-01,0,0,1964.3577478149523,340.4037744998164
democratic_republic_of_the_congo,396.70173472732847,1147.520639637132,2012-01-01,1264414.7207744103,1618172.1798306282,59046.94076611113,2752.571434921815
austria,13947.322276059418,14854.95150461211,2012-01-01,31311.32742063017,45230.89300626198,12965.319930694848,2077.978913647182
gabon,2.23996646875,62.95958846323528,2012-01-01,208101.03867032175,240440.71789632807,8764.13510259491,291.7223712090685
canada,485435.1099625264,502796.5019592312,2012-01-01,1721918.059704614,3497614.724466847,1963611.988469937,9613.063974750434
ethiopia,162478.09405307725,164640.690849874,2012-01-01,31445.95518058035,41361.691209642835,485119.22962076776,1024.657841074205
guinea,6481.584352840687,13325.375927105017,2012-01-01,3554.2597916313703,15191.005958492664,22999.81221282124,332.19510018719376
nigeria,303981.126841169,365306.319407946,2012-01-01,24366.911652650913,42423.87375352403,352501.58798679686,7676.512074948407
new_zealand,1383.261802235049,1472.836896634314,2012-01-01,100898.14446897156,112312.7143936903,88860.11831603717,1105.8417458259803
uruguay,3916.3037134115193,3987.7300457116417,2012-01-01,5140.792478732287,6125.815344095526,109576.16891842744,1077.699490249696
india,1941821.050204774,1995054.451167291,2012-01-01,303289.7587034547,429775.12234468426,258859.94899030623,34977.17305467027
iran,70773.75171174714,70902.80031116902,2012-01-01,10344.754052455906,16232.224994823837,342904.10352193157,8220.704458534863
conus_ak,1355077.4728605575,1468658.457802717,2012-01-01,1287111.327923423,2544606.356983712,2917399.7825893965,133261.79276743715
hungary,57708.15499246714,59247.532603894055,2012-01-01,10370.737808491223,13650.170000059175,9699.32917063087,3580.605085162621
united_arab_emirates,2.9940152656250003,2.9940152656250003,2012-01-01,0,0,235.65332478878685,537.1244753082723
croatia,9775.416698649336,10564.72033158218,2012-01-01,16269.323341358951,23724.835870143103,8395.637310140068,647.8088960158093
germany,127049.67151656192,140226.48480713516,2012-01-01,83812.59472649654,98262.59165208504,30483.092706211588,25111.522558948287
bosnia_and_herzegovina,5350.105669905523,7514.342696057787,2012-01-01,16939.94277623187,29340.41816936255,6598.320040511156,375.8694620462009
slovakia,15973.972049183947,16157.895296505028,2012-01-01,20461.45610950697,24091.58776723152,2902.86543779032,1684.3550543670956
netherlands,7562.780426146746,11999.288855849009,2012-01-01,1814.0323143776948,2010.8337888039227,5106.204264854533,4678.1225947241455
afghanistan,18457.77592150264,18457.77592150264,2012-01-01,187.4893861874999,616.7191036500618,248939.92707185552,905.2764174458952
iraq,39050.96389486608,39141.67454992858,2012-01-01,0,0,50942.286755673944,3618.531177210169
georgia,2351.412353264459,2376.9521281238344,2012-01-01,22666.800881942818,31899.245519895,25383.293709018137,852.827886166483
rwanda,4465.523675475361,10735.499657575563,2012-01-01,1259.614446776226,1378.512388969055,7087.08640532905,108.82675232438754
ukraine,360431.4541528818,382204.01091000985,2012-01-01,57958.60739690491,85410.43619491716,37783.193440692165,10264.727846071622
czech_republic,33861.99600394176,36622.460566814174,2012-01-01,22198.27126970429,26257.21183117518,3821.385987747059,3428.0031167976126
israel,4779.807259576108,4779.807259576108,2012-01-01,14.241422375,22.736287546875,3590.0424943987155,1089.3768404958937
saudi_arabia,3739.5266008109,3739.5266008109,2012-01-01,0,0,18016.321939315854,4546.8127025711965
syria,38441.811875134415,39239.667379268234,2012-01-01,122.91793729417898,171.20803876029413,7397.525836637074,2642.240532428249
romania,102084.28423576165,105305.94732927074,2012-01-01,56944.75972601568,79384.86076651988,17314.778547853257,5309.058700528001
moldova,28050.41874297165,28580.041785978956,2012-01-01,1141.3311852500617,1425.5863683418506,1280.1703887162987,1012.1796728679532
burundi,5841.596794260358,11967.79737782213,2012-01-01,392.7682723837619,478.71999411605344,5368.631279809919,76.90841154687503
kazakhstan,124191.8773305244,124362.61613495545,2012-01-01,9858.668058165931,17454.24612062439,2315290.937743327,3566.6696435519025
sri_lanka,3194.986147377329,9760.856981396186,2012-01-01,8057.031984645811,31716.267533697253,4765.58306483988,401.4382793803314
angola,3155.2538613169068,4798.715551561275,2012-01-01,117303.07315141532,340627.47923980886,414269.4813639175,964.2582947917276
azerbaijan,22646.83212221298,22706.16021230673,2012-01-01,3554.500488563785,6330.947365809441,47165.56736666844,2051.70239813382
denmark,25741.74245565575,29912.37967623512,2012-01-01,1950.2907713970576,1996.3081522308191,1186.9491281045953,839.115695515135
tanzania,15580.513861725236,19382.75413750702,2012-01-01,75272.32830323419,96096.10081715106,385776.45781208656,1059.679135616666
sweden,12954.782030258371,14441.04761134704,2012-01-01,147847.7915550371,323071.40603940794,22936.65430536519,1365.531860687438
montenegro,33.740351871875,46.833119471200966,2012-01-01,2178.1568404586433,5457.820548813664,3689.868955904224,95.74583944129904
morocco,79315.5308336856,79375.01919223247,2012-01-01,1152.4126887696086,2419.3936738157477,60204.82133381882,1892.909931188297
eswatini,588.8776242114584,597.1121518520833,2012-01-01,1233.788957341912,1735.2003616412387,9324.899834637496,29.197230515625
zambia,3220.329608938971,3254.6899459389715,2012-01-01,102919.16177342688,207314.52172060657,191627.77185227684,852.9988140384811
algeria,60842.132393357155,60949.22344402965,2012-01-01,4081.120942966433,7124.789057769324,47357.124502554085,2970.6505410512254
tunisia,26131.51639082213,26171.218255477772,2012-01-01,902.8238455666062,1487.646535427268,9520.707138031332,1226.7896060626842
albania,2908.075990864706,3128.0620447141546,2012-01-01,961.7504069058214,2612.843645216177,9804.45992502382,221.30787839742652
lesotho,605.8145213271465,620.7944970458966,2012-01-01,0,1.24846528125,27278.423039579033,72.15656119957109
uganda,25607.14284997921,93886.7683275698,2012-01-01,7078.352764872913,16479.946452365963,32717.541491183187,501.00310678124913
guyana,1396.522164876655,2026.7332627430696,2012-01-01,183304.99797494133,190295.695517066,12673.305562894491,143.07511162542906
eritrea,3582.973437836328,3603.3991897894543,2012-01-01,0,0,41639.090039707735,81.3541693019608
argentina,344064.64939512854,347466.3119284795,2012-01-01,108363.52856931389,196964.44025761375,894340.7573636249,17348.093479828567
paraguay,14071.037280301469,28254.23608921347,2012-01-01,28173.40438475616,85182.8215602885,30743.924680765056,1409.6147200849257
spain,131863.74570992854,133584.24414358794,2012-01-01,33991.76844745975,91686.95988478692,138848.55297236,5308.595987972606
tajikistan,6670.5201442060725,6670.5201442060725,2012-01-01,2.486576203492647,2.486576203492647,63816.28324364125,1270.5705318825992
libya,10411.422531106744,10411.422531106744,2012-01-01,0,0.24986378125,7607.167495284496,1324.2818264666662
kosovo,2284.0697270178307,2337.4047683797794,2012-01-01,1321.368992928309,3551.2033071366386,2364.734380792339,129.34075470177697
south_africa,65742.66112812799,67641.96967440551,2012-01-01,20603.482183156255,33553.37889537375,559804.4222735539,9664.419626454794
republic_of_macedonia,3283.4529419242067,3290.897237731621,2012-01-01,3620.049749375244,7741.058679917824,9728.033036493302,384.9437920147672
bulgaria,41054.28228173757,41654.48685194064,2012-01-01,24523.23324547079,39778.654445021784,19154.18239925521,2538.248346090684
kyrgyzstan,11856.17104121967,11869.689440422791,2012-01-01,282.4032738414828,590.5382120729166,145281.52878465844,1809.4287372653175
italy,103235.50443115114,112768.60897295634,2012-01-01,47675.66694341423,83194.11273939798,34809.493230441054,14092.845829675973
madagascar,3134.604456453807,3383.739229125683,2012-01-01,66633.24186734177,120111.62328673652,380495.0683367929,252.08630882438723
brazil,274166.8098602552,357365.3515768282,2012-01-01,3590300.6466741976,3982245.816379192,1775713.3576312242,39186.10288009218
greece,28088.636303743697,29703.42833431164,2012-01-01,16055.919883580382,33179.692851422,28821.01725505765,1873.4627189032492
turkey,213272.36430587736,217545.1625425787,2012-01-01,42579.89705094312,82549.92881593417,382977.4711839029,8933.197262494183
portugal,12592.048364633043,13592.34807996129,2012-01-01,6924.69565489707,21296.56370212131,21856.278203833393,1203.7894843666038
peru,10793.097486050114,11515.740856471994,2012-01-01,724109.288724461,758984.5995853759,320557.862545215,4698.045966172608
bolivia,21905.225597948636,22781.03003207365,2012-01-01,499592.32043720945,575696.7888291207,162129.89413482609,2003.428752839155
namibia,782.214161588847,860.2097799482218,2012-01-01,3.987164734375,3.987164734375,230557.67616055752,272.38752107708336
malawi,25776.5416155202,26435.86640921481,2012-01-01,7489.412303308205,10754.661865200487,34143.99125159802,172.35193149068644
mozambique,6744.289280468318,7286.299191974571,2012-01-01,109840.86625455046,166457.4453437833,170110.23794431938,1075.6438925539824
egypt,28468.901865035492,29251.2515532763,2012-01-01,0,8.990870109374999,6611.102781986883,4270.98787881244
zimbabwe,18890.482173855948,18957.01235252783,2012-01-01,3799.033249555087,5205.315166900967,301625.87614818476,530.3479516562498
east_timor,372.6307825236519,400.4348619207108,2012-01-01,2058.5554699207087,5675.942383936524,1057.4819323478553,38.3845914793505
senegal,20596.038731030592,20709.379621358723,2012-01-01,342.795816296814,346.7091114778802,161485.8999613821,559.5858949898285
mauritania,31.95250574301471,31.95250574301471,2012-01-01,0,0,168798.16856099342,150.9267941737745
chad,110302.587640483,111252.89118816744,2012-01-01,6134.96979349805,6135.46768531055,428742.8012016619,305.5230202968749
taiwan,3298.3395169668456,5384.817543916415,2012-01-01,20161.05245453992,22509.511866834968,524.789723344424,3057.697670013973
mali,17725.69205803266,17748.227892455823,2012-01-01,9.945195765931372,22.066169068872544,475106.9532648537,461.9407407827203
switzerland,2409.1692993609113,3362.598133920831,2012-01-01,7761.149078236527,12883.989160531915,12380.916939511695,1324.994967076777
suriname,283.53245410386,286.2705473069851,2012-01-01,136923.5258368075,138338.0921083471,1388.7408979535537,120.7237543906248
australia,275664.1510693412,276592.17485707806,2012-01-01,253566.558400604,386934.86208245746,1893262.3413745824,10168.641041845338
botswana,9.137039470833336,9.137039470833336,2012-01-01,7.478283515625001,10.46915771875,360191.5393044621,449.15860385049024
french_guiana,10.205505062499997,10.454419484374997,2012-01-01,80684.07181223006,81748.62769490854,173.82278464834573,62.29627564724265
indonesia,44402.93010839848,123583.23315155965,2012-01-01,1165176.9138313476,1516369.4463848798,35364.38290915336,13279.724353081983
armenia,3509.851622099695,3510.1019486309447,2012-01-01,1536.800151507169,2345.0343006143394,20640.098559249574,859.0396703457725
papua_new_guinea,260.23790521807587,1236.033823005882,2012-01-01,387848.2358691727,419140.16854675126,6400.34824540532,203.1940222031862
serbia,27937.970394658903,36999.366661881926,2012-01-01,11656.858693872362,27952.538545975243,1972.803523805515,1781.6725720387255
oman,141.5796453115807,141.5796453115807,2012-01-01,0,0,4383.336340785534,295.2749696691177
lebanon,2294.5885003289236,2296.8380662820487,2012-01-01,54.98595874999999,100.47356395312498,3738.58585961612,425.39110087113926
slovenia,1326.852862414462,2045.3477165333345,2012-01-01,10538.670581375862,14427.055161598342,1022.394668282598,368.33501386078416
ecuador,3865.7255694199,9875.80444729492,2012-01-01,123824.91264022532,154002.016852378,18539.892399218545,2647.253481807042
ivory_coast,116.03144148670346,5892.105642112198,2012-01-01,10240.353870487806,44746.5981286471,39543.37908786597,1686.561115803432
central_african_republic,1008.8223174500006,1048.6510454968752,2012-01-01,243833.4158300614,281294.1285329678,41214.253038370385,291.5213168695466
south_sudan,21685.871107591276,21694.624310513704,2012-01-01,12645.637085812568,15011.714930438611,260088.3264863103,83.38317368658092
ghana,20805.379895411304,30580.60951364117,2012-01-01,9850.76369952322,34743.409426257356,91952.1599612918,2543.587868184307
togo,3371.822029171392,3818.2218834834016,2012-01-01,92.15805324901962,789.4760896848037,26995.8798390672,430.4484921603557
cameroon,57041.22649408928,69421.96947525193,2012-01-01,209416.9996969589,245908.5638270075,12955.09061659346,867.1308519799015
benin,42962.971086670346,51767.95018832527,2012-01-01,194.68019651801472,195.6760845023897,37253.44238383657,614.1991073705285
sudan,74778.65632671835,75241.23256449978,2012-01-01,56.89941170778185,56.89941170778185,646977.7807861313,2945.3896621542935
niger,24032.16041453623,71724.53294379398,2012-01-01,0,0,226453.87055551645,472.05193893161794
burkina_faso,16647.22416116702,17881.456611176025,2012-01-01,0.746996921875,0.746996921875,252850.31938325043,377.9756710522058
cayman_islands,3.7748708536764704,3.7748708536764704,2012-01-01,29.47674401341912,47.38773198817402,9.567242565808824,16.505031442708344
british_virgin_islands,0,0,2013-01-01,16.04073867107843,34.51790618149516,10.101785539460783,1.2460789062500002
montserrat,1.7441118593750002,1.7441118593750002,2013-01-01,18.130983022610295,26.908228290134833,29.938184168321097,2.8345442230392157
poland,140180.78319570993,147236.66764011627,2013-01-01,71685.69640946997,94192.91723357148,27005.734191817264,8198.034505620233
guadeloupe,87.50164037408089,287.71216164240184,2013-01-01,680.5947813138488,1255.520011784254,547.6668288338249,68.33826491060049
saint_kitts_and_nevis,0.498343734375,0.498343734375,2013-01-01,70.35399237971811,90.49134086151956,51.06139345814948,5.570827462071078
barbados,67.45670350545338,67.45670350545338,2013-01-01,9.46415675,11.705670906250004,224.98962533106655,21.180380431678913
myanmar,134134.28605592847,135331.53242420068,2013-01-01,332082.95646592096,442394.13263350615,37671.92573553158,1522.116905623651
japan,24904.20833811251,34702.19150117408,2013-01-01,233304.5684339936,259549.43981322585,17169.781337528202,28718.21784215863
trinidad_and_tobago,10.955778390624998,14.1926225,2013-01-01,2614.387503721566,3400.189206599932,555.7334082479175,360.2176928853551
luxembourg,432.9005440999393,584.5513126613973,2013-01-01,519.4056281683212,768.604709434129,337.5191063058825,162.9213402509804
iceland,2.515865671875,2.515865671875,2013-01-01,29.33167076164216,30.841761449142155,54438.16288657189,46.87025114087009
cambodia,46679.6104010483,48622.594262408675,2013-01-01,54339.49603467107,68071.159788647,20552.388657181007,414.6495216371323
guinea-bissau,43.061975621078425,43.061975621078425,2013-01-01,2397.580117658333,3232.601194137314,2185.947919437378,40.54254345888478
jamaica,451.57981251311304,595.5912152974876,2013-01-01,3725.821876215076,8432.28684155356,506.0616358926474,356.7051847213852
puerto_rico,473.1496824301476,658.3591438998176,2013-01-01,2148.421692602693,5801.648523873645,522.9022355676473,1163.4082398013502
south_korea,17881.988335958897,19148.009231210683,2013-01-01,43283.3022749007,64354.38116584204,3955.893934375859,5012.137894350364
dominican_republic,2083.4960583003062,3701.5167990245577,2013-01-01,7341.10772939081,24200.300101341352,3709.4477031000033,748.0957645425855
cuba,12669.94936370099,33956.88335379084,2013-01-01,22734.22923963545,37768.75312554065,2583.583144914093,663.2653281962624
laos,3690.617853728429,3754.535823101593,2013-01-01,137104.53362910345,190610.65777600484,18029.61040420054,175.0416590939952
panama,245.69289977830883,290.2559661533089,2013-01-01,33365.16173128598,48022.64375032912,2451.014905153062,410.3897465996328
the_bahamas,1.0036637110294118,1.0036637110294118,2013-01-01,1334.3513694253677,2264.3526859070453,2832.698171903481,79.1769176761029
liberia,11.4513523125,207.43810078106645,2013-01-01,48509.7919564308,91591.21350799256,160.52177247126224,187.77868083486536
bangladesh,66872.57170918239,87216.75160980922,2013-01-01,4435.247947375183,12788.209017104227,2916.493817585969,1017.0128635938112
honduras,1861.37229829467,2108.3698759693007,2013-01-01,31992.940215722116,80340.8650249319,4579.8748753228565,263.01176161207115
nepal,21676.01377147618,22626.26279358886,2013-01-01,36838.59530133798,67976.64273843078,24586.223625594983,298.81047678952217
colombia,1555.1874761209565,7208.474700112616,2013-01-01,586460.38951187,731388.9808799321,79425.09966392342,4105.981764906188
sierra_leone,223.36210889938732,5002.70263216348,2013-01-01,2321.791907920279,34172.42839866032,514.8890759023285,173.3466512936887
thailand,199584.7549294632,209757.7074261184,2013-01-01,111905.1123752502,196951.71223002384,38593.968454689304,5560.910254215255
chile,4007.944882245218,6951.315274245227,2013-01-01,158167.87874671025,187859.113106366,94789.31322251551,4120.69122238125
philippines,18616.999484199114,47011.19260460137,2013-01-01,94270.41208383167,166312.256618694,14604.301398710417,3073.492905898469
vietnam,45751.37820138797,66833.849326456,2013-01-01,89503.03511173016,154752.80730518574,17653.604695768903,4983.746886246261
bhutan,123.09119523890928,140.71239025625002,2013-01-01,27633.130686887627,29841.591189045223,5796.3216541119355,20.0048335557598
equatorial_guinea,7.715753296874998,11.200267890624993,2013-01-01,20686.164549234607,25417.0163268066,53.47958752401965,43.33158840955884
nicaragua,3444.6847727343775,4141.747639140629,2013-01-01,25609.03693959735,64336.60519526991,4544.257378732291,193.29858416519608
latvia,7751.1425414430305,9895.249563701493,2013-01-01,23482.100559470175,40683.75462124162,3966.139681164461,220.0462042056371
brunei,0,0,2013-01-01,4601.0834377433075,4866.8097761623,170.56376557702202,209.21804983229163
united_kingdom,52311.67483815335,65798.79522957561,2013-01-01,13724.14826332008,16299.924223235965,45636.793201753586,9445.489254298658
finland,114.42563398437495,114.42563398437495,2013-01-01,93815.86260447447,251871.49708679915,11382.36274573701,576.4035647238359
