aoi,date,flammable_area
zambia,2014-01-01,0
algeria,2014-01-01,0
tunisia,2014-01-01,0
albania,2014-01-01,0
lesotho,2014-01-01,0
uganda,2014-01-01,0
guyana,2014-01-01,0
eritrea,2014-01-01,0
argentina,2014-01-01,0
paraguay,2014-01-01,0
spain,2014-01-01,0
tajikistan,2014-01-01,0
libya,2014-01-01,0
kosovo,2014-01-01,0
south_africa,2014-01-01,0
republic_of_macedonia,2014-01-01,0
bulgaria,2014-01-01,0
kyrgyzstan,2014-01-01,0
italy,2014-01-01,0
madagascar,2014-01-01,0
brazil,2014-01-01,0
greece,2014-01-01,0
turkey,2014-01-01,0
portugal,2014-01-01,0
peru,2014-01-01,0
bolivia,2014-01-01,0
namibia,2014-01-01,0
malawi,2014-01-01,0
mozambique,2014-01-01,0
egypt,2014-01-01,0
zimbabwe,2014-01-01,0
east_timor,2014-01-01,0
senegal,2014-01-01,0
mauritania,2014-01-01,0
chad,2014-01-01,0
taiwan,2014-01-01,0
mali,2014-01-01,0
switzerland,2014-01-01,0
suriname,2014-01-01,0
australia,2014-01-01,0
botswana,2014-01-01,0
french_guiana,2014-01-01,0
indonesia,2014-01-01,0
armenia,2014-01-01,0
papua_new_guinea,2014-01-01,0
serbia,2014-01-01,0
oman,2014-01-01,0
lebanon,2014-01-01,0
slovenia,2014-01-01,0
ecuador,2014-01-01,0
ivory_coast,2014-01-01,0
central_african_republic,2014-01-01,0
south_sudan,2014-01-01,0
ghana,2014-01-01,0
togo,2014-01-01,0
cameroon,2014-01-01,0
benin,2014-01-01,0
sudan,2014-01-01,0
niger,2014-01-01,0
burkina_faso,2014-01-01,0
cayman_islands,2014-01-01,0
british_virgin_islands,2015-01-01,0
montserrat,2015-01-01,0
poland,2015-01-01,0
guadeloupe,2015-01-01,0
saint_kitts_and_nevis,2015-01-01,0
barbados,2015-01-01,0
myanmar,2015-01-01,0
japan,2015-01-01,0
trinidad_and_tobago,2015-01-01,0
luxembourg,2015-01-01,0
iceland,2015-01-01,0
cambodia,2015-01-01,0
guinea-bissau,2015-01-01,0
jamaica,2015-01-01,0
puerto_rico,2015-01-01,0
south_korea,2015-01-01,0
dominican_republic,2015-01-01,0
cuba,2015-01-01,0
laos,2015-01-01,0
panama,2015-01-01,0
the_bahamas,2015-01-01,0
liberia,2015-01-01,0
bangladesh,2015-01-01,0
honduras,2015-01-01,0
nepal,2015-01-01,0
colombia,2015-01-01,0
sierra_leone,2015-01-01,0
thailand,2015-01-01,0
chile,2015-01-01,0
philippines,2015-01-01,0
vietnam,2015-01-01,0
bhutan,2015-01-01,0
equatorial_guinea,2015-01-01,0
nicaragua,2015-01-01,0
latvia,2015-01-01,0
brunei,2015-01-01,0
united_kingdom,2015-01-01,0
finland,2015-01-01,0
belize,2015-01-01,0
ireland,2015-01-01,0
norway,2015-01-01,0
haiti,2015-01-01,0
venezuela,2015-01-01,0
el_salvador,2015-01-01,0
costa_rica,2015-01-01,0
gambia,2015-01-01,0
guatemala,2015-01-01,0
malaysia,2015-01-01,0
north_korea,2015-01-01,0
mexico,2015-01-01,0
belgium,2015-01-01,0
estonia,2015-01-01,0
lithuania,2015-01-01,0
yemen,2015-01-01,0
djibouti,2015-01-01,0
qatar,2015-01-01,0
somalia,2015-01-01,0
kenya,2015-01-01,0
uzbekistan,2015-01-01,0
china,2015-01-01,0
belarus,2015-01-01,0
pakistan,2015-01-01,0
somaliland,2015-01-01,0
jordan,2015-01-01,0
mongolia,2015-01-01,0
turkmenistan,2015-01-01,0
russia,2015-01-01,0
france,2015-01-01,0
republic_of_the_congo,2015-01-01,0
palestine,2015-01-01,0
democratic_republic_of_the_congo,2015-01-01,0
austria,2015-01-01,0
gabon,2015-01-01,0
canada,2015-01-01,0
ethiopia,2015-01-01,0
guinea,2015-01-01,0
nigeria,2015-01-01,0
new_zealand,2015-01-01,0
uruguay,2015-01-01,0
india,2015-01-01,0
iran,2015-01-01,0
conus_ak,2015-01-01,0
hungary,2015-01-01,0
united_arab_emirates,2015-01-01,0
croatia,2015-01-01,0
germany,2015-01-01,0
bosnia_and_herzegovina,2015-01-01,0
slovakia,2015-01-01,0
netherlands,2015-01-01,0
afghanistan,2015-01-01,0
iraq,2015-01-01,0
georgia,2015-01-01,0
rwanda,2015-01-01,0
ukraine,2015-01-01,0
czech_republic,2015-01-01,0
israel,2015-01-01,0
saudi_arabia,2015-01-01,0
syria,2015-01-01,0
romania,2015-01-01,0
moldova,2015-01-01,0
burundi,2015-01-01,0
kazakhstan,2015-01-01,0
sri_lanka,2015-01-01,0
angola,2015-01-01,0
azerbaijan,2015-01-01,0
denmark,2015-01-01,0
tanzania,2015-01-01,0
sweden,2015-01-01,0
montenegro,2015-01-01,0
morocco,2015-01-01,0
eswatini,2015-01-01,0
zambia,2015-01-01,0
algeria,2015-01-01,0
tunisia,2015-01-01,0
albania,2015-01-01,0
lesotho,2015-01-01,0
uganda,2015-01-01,0
guyana,2015-01-01,0
eritrea,2015-01-01,0
argentina,2015-01-01,0
paraguay,2015-01-01,0
spain,2015-01-01,0
tajikistan,2015-01-01,0
libya,2015-01-01,0
kosovo,2015-01-01,0
south_africa,2015-01-01,0
republic_of_macedonia,2015-01-01,0
bulgaria,2015-01-01,0
kyrgyzstan,2015-01-01,0
italy,2015-01-01,0
madagascar,2015-01-01,0
brazil,2015-01-01,0
greece,2015-01-01,0
turkey,2015-01-01,0
portugal,2015-01-01,0
peru,2015-01-01,0
bolivia,2015-01-01,0
namibia,2015-01-01,0
malawi,2015-01-01,0
mozambique,2015-01-01,0
egypt,2015-01-01,0
zimbabwe,2015-01-01,0
east_timor,2015-01-01,0
senegal,2015-01-01,0
mauritania,2015-01-01,0
chad,2015-01-01,0
taiwan,2015-01-01,0
mali,2015-01-01,0
switzerland,2015-01-01,0
suriname,2015-01-01,0
australia,2015-01-01,0
botswana,2015-01-01,0
french_guiana,2015-01-01,0
indonesia,2015-01-01,0
armenia,2015-01-01,0
papua_new_guinea,2015-01-01,0
serbia,2015-01-01,0
oman,2015-01-01,0
lebanon,2015-01-01,0
slovenia,2015-01-01,0
ecuador,2015-01-01,0
ivory_coast,2015-01-01,0
central_african_republic,2015-01-01,0
south_sudan,2015-01-01,0
ghana,2015-01-01,0
togo,2015-01-01,0
cameroon,2015-01-01,0
benin,2015-01-01,0
sudan,2015-01-01,0
niger,2015-01-01,0
burkina_faso,2015-01-01,0
cayman_islands,2015-01-01,0
british_virgin_islands,2016-01-01,0
montserrat,2016-01-01,0
poland,2016-01-01,0
guadeloupe,2016-01-01,0
saint_kitts_and_nevis,2016-01-01,0
barbados,2016-01-01,0
myanmar,2016-01-01,0
japan,2016-01-01,0
trinidad_and_tobago,2016-01-01,0
luxembourg,2016-01-01,0
iceland,2016-01-01,0
cambodia,2016-01-01,0
guinea-bissau,2016-01-01,0
jamaica,2016-01-01,0
puerto_rico,2016-01-01,0
south_korea,2016-01-01,0
dominican_republic,2016-01-01,0
cuba,2016-01-01,0
laos,2016-01-01,0
panama,2016-01-01,0
the_bahamas,2016-01-01,0
liberia,2016-01-01,0
bangladesh,2016-01-01,0
honduras,2016-01-01,0
nepal,2016-01-01,0
colombia,2016-01-01,0
sierra_leone,2016-01-01,0
thailand,2016-01-01,0
chile,2016-01-01,0
philippines,2016-01-01,0
vietnam,2016-01-01,0
bhutan,2016-01-01,0
equatorial_guinea,2016-01-01,0
nicaragua,2016-01-01,0
latvia,2016-01-01,0
brunei,2016-01-01,0
united_kingdom,2016-01-01,0
finland,2016-01-01,0
belize,2016-01-01,0
ireland,2016-01-01,0
norway,2016-01-01,0
haiti,2016-01-01,0
venezuela,2016-01-01,0
el_salvador,2016-01-01,0
costa_rica,2016-01-01,0
gambia,2016-01-01,0
guatemala,2016-01-01,0
malaysia,2016-01-01,0
north_korea,2016-01-01,0
mexico,2016-01-01,0
belgium,2016-01-01,0
estonia,2016-01-01,0
lithuania,2016-01-01,0
yemen,2016-01-01,0
djibouti,2016-01-01,0
qatar,2016-01-01,0
somalia,2016-01-01,0
kenya,2016-01-01,0
uzbekistan,2016-01-01,0
china,2016-01-01,0
belarus,2016-01-01,0
pakistan,2016-01-01,0
somaliland,2016-01-01,0
jordan,2016-01-01,0
mongolia,2016-01-01,0
turkmenistan,2016-01-01,0
russia,2016-01-01,0
france,2016-01-01,0
republic_of_the_congo,2016-01-01,0
palestine,2016-01-01,0
democratic_republic_of_the_congo,2016-01-01,0
austria,2016-01-01,0
gabon,2016-01-01,0
canada,2016-01-01,0
ethiopia,2016-01-01,0
guinea,2016-01-01,0
nigeria,2016-01-01,0
new_zealand,2016-01-01,0
uruguay,2016-01-01,0
india,2016-01-01,0
iran,2016-01-01,0
conus_ak,2016-01-01,0
hungary,2016-01-01,0
united_arab_emirates,2016-01-01,0
croatia,2016-01-01,0
germany,2016-01-01,0
bosnia_and_herzegovina,2016-01-01,0
slovakia,2016-01-01,0
netherlands,2016-01-01,0
afghanistan,2016-01-01,0
iraq,2016-01-01,0
georgia,2016-01-01,0
rwanda,2016-01-01,0
ukraine,2016-01-01,0
czech_republic,2016-01-01,0
israel,2016-01-01,0
saudi_arabia,2016-01-01,0
syria,2016-01-01,0
romania,2016-01-01,0
moldova,2016-01-01,0
burundi,2016-01-01,0
kazakhstan,2016-01-01,0
sri_lanka,2016-01-01,0
angola,2016-01-01,0
azerbaijan,2016-01-01,0
denmark,2016-01-01,0
tanzania,2016-01-01,0
sweden,2016-01-01,0
montenegro,2016-01-01,0
morocco,2016-01-01,0
eswatini,2016-01-01,0
zambia,2016-01-01,0
algeria,2016-01-01,0
tunisia,2016-01-01,0
albania,2016-01-01,0
lesotho,2016-01-01,0
uganda,2016-01-01,0
guyana,2016-01-01,0
eritrea,2016-01-01,0
argentina,2016-01-01,0
paraguay,2016-01-01,0
spain,2016-01-01,0
tajikistan,2016-01-01,0
libya,2016-01-01,0
kosovo,2016-01-01,0
south_africa,2016-01-01,0
republic_of_macedonia,2016-01-01,0
bulgaria,2016-01-01,0
kyrgyzstan,2016-01-01,0
italy,2016-01-01,0
madagascar,2016-01-01,0
brazil,2016-01-01,0
greece,2016-01-01,0
turkey,2016-01-01,0
portugal,2016-01-01,0
peru,2016-01-01,0
bolivia,2016-01-01,0
namibia,2016-01-01,0
malawi,2016-01-01,0
mozambique,2016-01-01,0
egypt,2016-01-01,0
zimbabwe,2016-01-01,0
east_timor,2016-01-01,0
senegal,2016-01-01,0
mauritania,2016-01-01,0
chad,2016-01-01,0
taiwan,2016-01-01,0
mali,2016-01-01,0
switzerland,2016-01-01,0
suriname,2016-01-01,0
australia,2016-01-01,0
botswana,2016-01-01,0
french_guiana,2016-01-01,0
indonesia,2016-01-01,0
armenia,2016-01-01,0
papua_new_guinea,2016-01-01,0
serbia,2016-01-01,0
oman,2016-01-01,0
lebanon,2016-01-01,0
slovenia,2016-01-01,0
ecuador,2016-01-01,0
ivory_coast,2016-01-01,0
central_african_republic,2016-01-01,0
south_sudan,2016-01-01,0
ghana,2016-01-01,0
togo,2016-01-01,0
cameroon,2016-01-01,0
benin,2016-01-01,0
sudan,2016-01-01,0
niger,2016-01-01,0
burkina_faso,2016-01-01,0
cayman_islands,2016-01-01,0
british_virgin_islands,2017-01-01,0
montserrat,2017-01-01,0
poland,2017-01-01,0
guadeloupe,2017-01-01,0
saint_kitts_and_nevis,2017-01-01,0
barbados,2017-01-01,0
myanmar,2017-01-01,0
japan,2017-01-01,0
trinidad_and_tobago,2017-01-01,0
luxembourg,2017-01-01,0
iceland,2017-01-01,0
cambodia,2017-01-01,0
guinea-bissau,2017-01-01,0
jamaica,2017-01-01,0
puerto_rico,2017-01-01,0
south_korea,2017-01-01,0
dominican_republic,2017-01-01,0
cuba,2017-01-01,0
laos,2017-01-01,0
panama,2017-01-01,0
the_bahamas,2017-01-01,0
liberia,2017-01-01,0
bangladesh,2017-01-01,0
honduras,2017-01-01,0
nepal,2017-01-01,0
colombia,2017-01-01,0
sierra_leone,2017-01-01,0
thailand,2017-01-01,0
chile,2017-01-01,0
philippines,2017-01-01,0
vietnam,2017-01-01,0
bhutan,2017-01-01,0
equatorial_guinea,2017-01-01,0
nicaragua,2017-01-01,0
latvia,2017-01-01,0
brunei,2017-01-01,0
united_kingdom,2017-01-01,0
finland,2017-01-01,0
belize,2017-01-01,0
ireland,2017-01-01,0
norway,2017-01-01,0
haiti,2017-01-01,0
venezuela,2017-01-01,0
el_salvador,2017-01-01,0
costa_rica,2017-01-01,0
gambia,2017-01-01,0
guatemala,2017-01-01,0
malaysia,2017-01-01,0
north_korea,2017-01-01,0
mexico,2017-01-01,0
belgium,2017-01-01,0
estonia,2017-01-01,0
lithuania,2017-01-01,0
yemen,2017-01-01,0
djibouti,2017-01-01,0
qatar,2017-01-01,0
somalia,2017-01-01,0
kenya,2017-01-01,0
uzbekistan,2017-01-01,0
china,2017-01-01,0
belarus,2017-01-01,0
pakistan,2017-01-01,0
somaliland,2017-01-01,0
jordan,2017-01-01,0
mongolia,2017-01-01,0
turkmenistan,2017-01-01,0
russia,2017-01-01,0
france,2017-01-01,0
republic_of_the_congo,2017-01-01,0
palestine,2017-01-01,0
democratic_republic_of_the_congo,2017-01-01,0
austria,2017-01-01,0
gabon,2017-01-01,0
canada,2017-01-01,0
ethiopia,2017-01-01,0
guinea,2017-01-01,0
nigeria,2017-01-01,0
new_zealand,2017-01-01,0
uruguay,2017-01-01,0
india,2017-01-01,0
iran,2017-01-01,0
conus_ak,2017-01-01,0
hungary,2017-01-01,0
united_arab_emirates,2017-01-01,0
croatia,2017-01-01,0
germany,2017-01-01,0
bosnia_and_herzegovina,2017-01-01,0
slovakia,2017-01-01,0
netherlands,2017-01-01,0
afghanistan,2017-01-01,0
iraq,2017-01-01,0
georgia,2017-01-01,0
rwanda,2017-01-01,0
ukraine,2017-01-01,0
czech_republic,2017-01-01,0
israel,2017-01-01,0
saudi_arabia,2017-01-01,0
syria,2017-01-01,0
romania,2017-01-01,0
moldova,2017-01-01,0
burundi,2017-01-01,0
kazakhstan,2017-01-01,0
sri_lanka,2017-01-01,0
angola,2017-01-01,0
azerbaijan,2017-01-01,0
denmark,2017-01-01,0
tanzania,2017-01-01,0
sweden,2017-01-01,0
montenegro,2017-01-01,0
morocco,2017-01-01,0
eswatini,2017-01-01,0
zambia,2017-01-01,0
algeria,2017-01-01,0
tunisia,2017-01-01,0
albania,2017-01-01,0
lesotho,2017-01-01,0
uganda,2017-01-01,0
guyana,2017-01-01,0
eritrea,2017-01-01,0
argentina,2017-01-01,0
paraguay,2017-01-01,0
spain,2017-01-01,0
tajikistan,2017-01-01,0
libya,2017-01-01,0
kosovo,2017-01-01,0
south_africa,2017-01-01,0
republic_of_macedonia,2017-01-01,0
bulgaria,2017-01-01,0
kyrgyzstan,2017-01-01,0
italy,2017-01-01,0
madagascar,2017-01-01,0
brazil,2017-01-01,0
greece,2017-01-01,0
turkey,2017-01-01,0
portugal,2017-01-01,0
peru,2017-01-01,0
bolivia,2017-01-01,0
namibia,2017-01-01,0
malawi,2017-01-01,0
mozambique,2017-01-01,0
egypt,2017-01-01,0
zimbabwe,2017-01-01,0
east_timor,2017-01-01,0
senegal,2017-01-01,0
mauritania,2017-01-01,0
chad,2017-01-01,0
taiwan,2017-01-01,0
mali,2017-01-01,0
switzerland,2017-01-01,0
suriname,2017-01-01,0
australia,2017-01-01,0
botswana,2017-01-01,0
french_guiana,2017-01-01,0
indonesia,2017-01-01,0
armenia,2017-01-01,0
papua_new_guinea,2017-01-01,0
serbia,2017-01-01,0
oman,2017-01-01,0
lebanon,2017-01-01,0
slovenia,2017-01-01,0
ecuador,2017-01-01,0
ivory_coast,2017-01-01,0
central_african_republic,2017-01-01,0
south_sudan,2017-01-01,0
ghana,2017-01-01,0
togo,2017-01-01,0
cameroon,2017-01-01,0
benin,2017-01-01,0
sudan,2017-01-01,0
niger,2017-01-01,0
burkina_faso,2017-01-01,0
cayman_islands,2017-01-01,0
british_virgin_islands,2018-01-01,0
montserrat,2018-01-01,0
poland,2018-01-01,0
guadeloupe,2018-01-01,0
saint_kitts_and_nevis,2018-01-01,0
barbados,2018-01-01,0
myanmar,2018-01-01,0
japan,2018-01-01,0
trinidad_and_tobago,2018-01-01,0
luxembourg,2018-01-01,0
iceland,2018-01-01,0
cambodia,2018-01-01,0
guinea-bissau,2018-01-01,0
jamaica,2018-01-01,0
puerto_rico,2018-01-01,0
south_korea,2018-01-01,0
dominican_republic,2018-01-01,0
cuba,2018-01-01,0
laos,2018-01-01,0
panama,2018-01-01,0
the_bahamas,2018-01-01,0
liberia,2018-01-01,0
bangladesh,2018-01-01,0
honduras,2018-01-01,0
nepal,2018-01-01,0
colombia,2018-01-01,0
sierra_leone,2018-01-01,0
thailand,2018-01-01,0
chile,2018-01-01,0
philippines,2018-01-01,0
vietnam,2018-01-01,0
bhutan,2018-01-01,0
equatorial_guinea,2018-01-01,0
nicaragua,2018-01-01,0
latvia,2018-01-01,0
brunei,2018-01-01,0
united_kingdom,2018-01-01,0
finland,2018-01-01,0
belize,2018-01-01,0
ireland,2018-01-01,0
norway,2018-01-01,0
haiti,2018-01-01,0
venezuela,2018-01-01,0
el_salvador,2018-01-01,0
costa_rica,2018-01-01,0
gambia,2018-01-01,0
guatemala,2018-01-01,0
malaysia,2018-01-01,0
north_korea,2018-01-01,0
mexico,2018-01-01,0
belgium,2018-01-01,0
estonia,2018-01-01,0
lithuania,2018-01-01,0
yemen,2018-01-01,0
djibouti,2018-01-01,0
qatar,2018-01-01,0
somalia,2018-01-01,0
kenya,2018-01-01,0
uzbekistan,2018-01-01,0
china,2018-01-01,0
belarus,2018-01-01,0
pakistan,2018-01-01,0
somaliland,2018-01-01,0
jordan,2018-01-01,0
mongolia,2018-01-01,0
turkmenistan,2018-01-01,0
russia,2018-01-01,0
france,2018-01-01,0
republic_of_the_congo,2018-01-01,0
palestine,2018-01-01,0
democratic_republic_of_the_congo,2018-01-01,0
austria,2018-01-01,0
gabon,2018-01-01,0
canada,2018-01-01,0
ethiopia,2018-01-01,0
guinea,2018-01-01,0
nigeria,2018-01-01,0
new_zealand,2018-01-01,0
uruguay,2018-01-01,0
india,2018-01-01,0
iran,2018-01-01,0
conus_ak,2018-01-01,0
hungary,2018-01-01,0
united_arab_emirates,2018-01-01,0
croatia,2018-01-01,0
germany,2018-01-01,0
bosnia_and_herzegovina,2018-01-01,0
slovakia,2018-01-01,0
netherlands,2018-01-01,0
afghanistan,2018-01-01,0
iraq,2018-01-01,0
georgia,2018-01-01,0
rwanda,2018-01-01,0
ukraine,2018-01-01,0
czech_republic,2018-01-01,0
israel,2018-01-01,0
saudi_arabia,2018-01-01,0
syria,2018-01-01,0
romania,2018-01-01,0
moldova,2018-01-01,0
burundi,2018-01-01,0
kazakhstan,2018-01-01,0
sri_lanka,2018-01-01,0
angola,2018-01-01,0
azerbaijan,2018-01-01,0
denmark,2018-01-01,0
tanzania,2018-01-01,0
sweden,2018-01-01,0
montenegro,2018-01-01,0
morocco,2018-01-01,0
eswatini,2018-01-01,0
zambia,2018-01-01,0
algeria,2018-01-01,0
tunisia,2018-01-01,0
albania,2018-01-01,0
lesotho,2018-01-01,0
uganda,2018-01-01,0
guyana,2018-01-01,0
eritrea,2018-01-01,0
argentina,2018-01-01,0
paraguay,2018-01-01,0
spain,2018-01-01,0
tajikistan,2018-01-01,0
libya,2018-01-01,0
kosovo,2018-01-01,0
south_africa,2018-01-01,0
republic_of_macedonia,2018-01-01,0
bulgaria,2018-01-01,0
kyrgyzstan,2018-01-01,0
italy,2018-01-01,0
madagascar,2018-01-01,0
brazil,2018-01-01,0
greece,2018-01-01,0
turkey,2018-01-01,0
portugal,2018-01-01,0
peru,2018-01-01,0
bolivia,2018-01-01,0
namibia,2018-01-01,0
malawi,2018-01-01,0
mozambique,2018-01-01,0
egypt,2018-01-01,0
zimbabwe,2018-01-01,0
east_timor,2018-01-01,0
senegal,2018-01-01,0
mauritania,2018-01-01,0
chad,2018-01-01,0
taiwan,2018-01-01,0
mali,2018-01-01,0
switzerland,2018-01-01,0
suriname,2018-01-01,0
australia,2018-01-01,0
botswana,2018-01-01,0
french_guiana,2018-01-01,0
indonesia,2018-01-01,0
armenia,2018-01-01,0
papua_new_guinea,2018-01-01,0
serbia,2018-01-01,0
oman,2018-01-01,0
lebanon,2018-01-01,0
slovenia,2018-01-01,0
ecuador,2018-01-01,0
ivory_coast,2018-01-01,0
central_african_republic,2018-01-01,0
south_sudan,2018-01-01,0
ghana,2018-01-01,0
togo,2018-01-01,0
cameroon,2018-01-01,0
benin,2018-01-01,0
sudan,2018-01-01,0
niger,2018-01-01,0
burkina_faso,2018-01-01,0
cayman_islands,2018-01-01,0
british_virgin_islands,2019-01-01,0
montserrat,2019-01-01,0
poland,2019-01-01,0
guadeloupe,2019-01-01,0
saint_kitts_and_nevis,2019-01-01,0
barbados,2019-01-01,0
myanmar,2019-01-01,0
japan,2019-01-01,0
trinidad_and_tobago,2019-01-01,0
luxembourg,2019-01-01,0
iceland,2019-01-01,0
cambodia,2019-01-01,0
guinea-bissau,2019-01-01,0
jamaica,2019-01-01,0
puerto_rico,2019-01-01,0
south_korea,2019-01-01,0
dominican_republic,2019-01-01,0
cuba,2019-01-01,0
laos,2019-01-01,0
panama,2019-01-01,0
the_bahamas,2019-01-01,0
liberia,2019-01-01,0
bangladesh,2019-01-01,0
honduras,2019-01-01,0
nepal,2019-01-01,0
colombia,2019-01-01,0
sierra_leone,2019-01-01,0
thailand,2019-01-01,0
chile,2019-01-01,0
philippines,2019-01-01,0
vietnam,2019-01-01,0
bhutan,2019-01-01,0
equatorial_guinea,2019-01-01,0
nicaragua,2019-01-01,0
latvia,2019-01-01,0
brunei,2019-01-01,0
united_kingdom,2019-01-01,0
finland,2019-01-01,0
belize,2019-01-01,0
ireland,2019-01-01,0
norway,2019-01-01,0
haiti,2019-01-01,0
venezuela,2019-01-01,0
el_salvador,2019-01-01,0
costa_rica,2019-01-01,0
gambia,2019-01-01,0
guatemala,2019-01-01,0
malaysia,2019-01-01,0
north_korea,2019-01-01,0
mexico,2019-01-01,0
belgium,2019-01-01,0
estonia,2019-01-01,0
lithuania,2019-01-01,0
yemen,2019-01-01,0
djibouti,2019-01-01,0
qatar,2019-01-01,0
somalia,2019-01-01,0
kenya,2019-01-01,0
uzbekistan,2019-01-01,0
china,2019-01-01,0
belarus,2019-01-01,0
pakistan,2019-01-01,0
somaliland,2019-01-01,0
jordan,2019-01-01,0
mongolia,2019-01-01,0
turkmenistan,2019-01-01,0
russia,2019-01-01,0
france,2019-01-01,0
republic_of_the_congo,2019-01-01,0
palestine,2019-01-01,0
democratic_republic_of_the_congo,2019-01-01,0
austria,2019-01-01,0
gabon,2019-01-01,0
canada,2019-01-01,0
ethiopia,2019-01-01,0
guinea,2019-01-01,0
nigeria,2019-01-01,0
new_zealand,2019-01-01,0
uruguay,2019-01-01,0
india,2019-01-01,0
iran,2019-01-01,0
conus_ak,2019-01-01,0
hungary,2019-01-01,0
united_arab_emirates,2019-01-01,0
croatia,2019-01-01,0
germany,2019-01-01,0
bosnia_and_herzegovina,2019-01-01,0
slovakia,2019-01-01,0
netherlands,2019-01-01,0
afghanistan,2019-01-01,0
iraq,2019-01-01,0
georgia,2019-01-01,0
rwanda,2019-01-01,0
ukraine,2019-01-01,0
czech_republic,2019-01-01,0
israel,2019-01-01,0
saudi_arabia,2019-01-01,0
syria,2019-01-01,0
romania,2019-01-01,0
moldova,2019-01-01,0
burundi,2019-01-01,0
kazakhstan,2019-01-01,0
sri_lanka,2019-01-01,0
angola,2019-01-01,0
azerbaijan,2019-01-01,0
denmark,2019-01-01,0
tanzania,2019-01-01,0
sweden,2019-01-01,0
montenegro,2019-01-01,0
morocco,2019-01-01,0
eswatini,2019-01-01,0
zambia,2019-01-01,0
algeria,2019-01-01,0
tunisia,2019-01-01,0
albania,2019-01-01,0
lesotho,2019-01-01,0
uganda,2019-01-01,0
guyana,2019-01-01,0
eritrea,2019-01-01,0
argentina,2019-01-01,0
paraguay,2019-01-01,0
spain,2019-01-01,0
tajikistan,2019-01-01,0
libya,2019-01-01,0
kosovo,2019-01-01,0
south_africa,2019-01-01,0
republic_of_macedonia,2019-01-01,0
bulgaria,2019-01-01,0
kyrgyzstan,2019-01-01,0
italy,2019-01-01,0
madagascar,2019-01-01,0
brazil,2019-01-01,0
greece,2019-01-01,0
turkey,2019-01-01,0
portugal,2019-01-01,0
peru,2019-01-01,0
bolivia,2019-01-01,0
namibia,2019-01-01,0
malawi,2019-01-01,0
mozambique,2019-01-01,0
egypt,2019-01-01,0
zimbabwe,2019-01-01,0
east_timor,2019-01-01,0
senegal,2019-01-01,0
mauritania,2019-01-01,0
chad,2019-01-01,0
taiwan,2019-01-01,0
mali,2019-01-01,0
switzerland,2019-01-01,0
suriname,2019-01-01,0
australia,2019-01-01,0
botswana,2019-01-01,0
french_guiana,2019-01-01,0
indonesia,2019-01-01,0
armenia,2019-01-01,0
papua_new_guinea,2019-01-01,0
serbia,2019-01-01,0
oman,2019-01-01,0
lebanon,2019-01-01,0
slovenia,2019-01-01,0
ecuador,2019-01-01,0
ivory_coast,2019-01-01,0
central_african_republic,2019-01-01,0
south_sudan,2019-01-01,0
ghana,2019-01-01,0
togo,2019-01-01,0
cameroon,2019-01-01,0
benin,2019-01-01,0
sudan,2019-01-01,0
niger,2019-01-01,0
burkina_faso,2019-01-01,0
cayman_islands,2019-01-01,0
british_virgin_islands,2020-01-01,0
montserrat,2020-01-01,0
poland,2020-01-01,0
guadeloupe,2020-01-01,0
saint_kitts_and_nevis,2020-01-01,0
barbados,2020-01-01,0
myanmar,2020-01-01,0
japan,2020-01-01,0
trinidad_and_tobago,2020-01-01,0
luxembourg,2020-01-01,0
iceland,2020-01-01,0
cambodia,2020-01-01,0
guinea-bissau,2020-01-01,0
jamaica,2020-01-01,0
puerto_rico,2020-01-01,0
south_korea,2020-01-01,0
dominican_republic,2020-01-01,0
cuba,2020-01-01,0
laos,2020-01-01,0
panama,2020-01-01,0
the_bahamas,2020-01-01,0
liberia,2020-01-01,0
bangladesh,2020-01-01,0
honduras,2020-01-01,0
nepal,2020-01-01,0
colombia,2020-01-01,0
sierra_leone,2020-01-01,0
thailand,2020-01-01,0
chile,2020-01-01,0
philippines,2020-01-01,0
vietnam,2020-01-01,0
bhutan,2020-01-01,0
equatorial_guinea,2020-01-01,0
nicaragua,2020-01-01,0
latvia,2020-01-01,0
brunei,2020-01-01,0
united_kingdom,2020-01-01,0
finland,2020-01-01,0
belize,2020-01-01,0
ireland,2020-01-01,0
norway,2020-01-01,0
haiti,2020-01-01,0
venezuela,2020-01-01,0
el_salvador,2020-01-01,0
costa_rica,2020-01-01,0
gambia,2020-01-01,0
guatemala,2020-01-01,0
malaysia,2020-01-01,0
north_korea,2020-01-01,0
mexico,2020-01-01,0
belgium,2020-01-01,0
estonia,2020-01-01,0
lithuania,2020-01-01,0
yemen,2020-01-01,0
djibouti,2020-01-01,0
qatar,2020-01-01,0
somalia,2020-01-01,0
kenya,2020-01-01,0
uzbekistan,2020-01-01,0
china,2020-01-01,0
belarus,2020-01-01,0
pakistan,2020-01-01,0
somaliland,2020-01-01,0
jordan,2020-01-01,0
mongolia,2020-01-01,0
turkmenistan,2020-01-01,0
russia,2020-01-01,0
france,2020-01-01,0
republic_of_the_congo,2020-01-01,0
palestine,2020-01-01,0
democratic_republic_of_the_congo,2020-01-01,0
austria,2020-01-01,0
gabon,2020-01-01,0
canada,2020-01-01,0
ethiopia,2020-01-01,0
guinea,2020-01-01,0
nigeria,2020-01-01,0
new_zealand,2020-01-01,0
uruguay,2020-01-01,0
india,2020-01-01,0
iran,2020-01-01,0
conus_ak,2020-01-01,0
