aoi,population,year
philippines,752259.2568763813,2013
vietnam,752961.4780176353,2013
bhutan,7096.601851200284,2013
equatorial_guinea,9502.497658956883,2013
nicaragua,51116.77043463399,2013
latvia,18143.50722754201,2013
brunei,3298.256590672744,2013
united_kingdom,534031.3373287416,2013
finland,45549.55896441541,2013
belize,2921.85426464578,2013
ireland,39626.232727792616,2013
norway,39152.94633693271,2013
haiti,91822.22836440153,2013
venezuela,235315.47007260693,2013
el_salvador,52296.18123143216,2013
costa_rica,37886.22949107554,2013
gambia,14318.70709634678,2013
guatemala,132498.41168008637,2013
malaysia,240730.07915628777,2013
north_korea,195855.8624910188,2013
mexico,1014641.8879670816,2013
belgium,95910.7889965996,2013
estonia,10451.23628667086,2013
lithuania,25437.24166511976,2013
yemen,213235.3970855461,2013
djibouti,6435.281885631932,2013
qatar,21469.181564820658,2013
somalia,58100.187697654146,2013
kenya,375191.6876853648,2013
uzbekistan,256848.141196062,2013
china,11582562.955412364,2013
belarus,80815.26056947425,2013
pakistan,1668006.7673468003,2013
somaliland,19818.03690239825,2013
jordan,52621.85466070432,2013
mongolia,23989.61874190924,2013
turkmenistan,69701.48892055357,2013
russia,1240031.5312692802,2013
france,540376.7137891789,2013
republic_of_the_congo,28979.737127718887,2013
palestine,44943.95817084344,2013
democratic_republic_of_the_congo,693865.4468384451,2013
austria,73973.8684545944,2013
gabon,18185.535280910055,2013
canada,276676.94036838564,2013
ethiopia,740410.8124290538,2013
guinea,87509.07528127721,2013
nigeria,1488722.7549550086,2013
new_zealand,33494.40091257045,2013
uruguay,27205.726866080488,2013
india,10690238.419769231,2013
iran,649975.2185117808,2013
conus_ak,2694530.236483109,2013
hungary,84175.80225692973,2013
united_arab_emirates,51335.88337074297,2013
croatia,33873.088168749426,2013
germany,686924.1073602715,2013
bosnia_and_herzegovina,30647.52504518843,2013
slovakia,46232.496631903945,2013
netherlands,142362.49587362338,2013
afghanistan,224408.4705328258,2013
iraq,307251.33190703817,2013
georgia,33385.31484493428,2013
rwanda,92833.4226478516,2013
ukraine,369525.6652370482,2013
czech_republic,90077.09766336014,2013
israel,55298.11662027456,2013
saudi_arabia,253677.67899175757,2013
syria,188928.33022594353,2013
romania,173274.32569022974,2013
moldova,31945.36174146924,2013
burundi,79828.80153201726,2013
kazakhstan,142601.8067633576,2013
sri_lanka,167780.58180853774,2013
angola,198067.8753517089,2013
azerbaijan,79738.498856352,2013
denmark,43666.44213848808,2013
tanzania,394143.81037992606,2013
sweden,76424.73103050703,2013
montenegro,5181.701374051557,2013
morocco,284383.900570425,2013
eswatini,8910.342274887962,2013
zambia,124025.57491418916,2013
algeria,317609.4829642629,2013
tunisia,86261.13724062835,2013
albania,23041.187430479004,2013
lesotho,15979.235098814665,2013
uganda,292017.26069927146,2013
guyana,5952.736367105591,2013
eritrea,33224.28410103723,2013
argentina,355191.82603511936,2013
paraguay,55822.03185181903,2013
spain,393461.46422424266,2013
tajikistan,69353.87358125976,2013
libya,53389.43994857806,2013
kosovo,15745.396795347302,2013
south_africa,452722.7118974443,2013
republic_of_macedonia,17905.810406127133,2013
bulgaria,62795.41236259092,2013
kyrgyzstan,47712.52987442588,2013
italy,501760.5616770383,2013
madagascar,187779.86495795136,2013
brazil,1651934.8799773497,2013
greece,87291.5149891784,2013
turkey,620430.7361260257,2013
portugal,83232.90093595051,2013
peru,259819.6017761796,2013
bolivia,88153.99416352117,2013
namibia,18543.17709123109,2013
malawi,128704.8947289217,2013
mozambique,205432.60947357697,2013
egypt,701807.2639257748,2013
zimbabwe,113229.68899758994,2013
east_timor,9787.740694287864,2013
senegal,114432.92967873965,2013
mauritania,30328.137108762585,2013
chad,109726.74137383889,2013
taiwan,195198.1263694148,2013
mali,148054.9169539466,2013
switzerland,70884.49602935876,2013
suriname,4714.9841341372685,2013
australia,178251.9305220224,2013
botswana,17970.385544042827,2013
french_guiana,2064.4238438032844,2013
indonesia,2070925.7338804305,2013
armenia,24194.40953198553,2013
papua_new_guinea,62396.64128936653,2013
serbia,62469.06865137228,2013
oman,26243.33118762301,2013
lebanon,51549.80183968286,2013
slovenia,18183.07867192369,2013
ecuador,128790.66851338028,2013
ivory_coast,185551.59138933456,2013
central_african_republic,41115.04925327788,2013
south_sudan,90159.27664642171,2013
ghana,228504.8244666239,2013
togo,57944.9894137889,2013
cameroon,191079.8856759302,2013
benin,86701.82666385887,2013
sudan,302480.3956905501,2013
niger,153262.15642365228,2013
burkina_faso,152201.8018485348,2013
cayman_islands,348.61334779570785,2013
british_virgin_islands,171.98928692875157,2014
montserrat,20.929565568326733,2014
poland,333766.1780109741,2014
guadeloupe,5706.739647006432,2014
saint_kitts_and_nevis,337.7436048233626,2014
barbados,1792.940796841126,2014
myanmar,421194.1486489583,2014
japan,1070205.6162052767,2014
trinidad_and_tobago,10988.62052537926,2014
luxembourg,4741.265103773775,2014
iceland,2590.599240374549,2014
cambodia,133366.27476616774,2014
guinea-bissau,13183.197242290622,2014
jamaica,21974.37449630046,2014
puerto_rico,31555.511023209587,2014
south_korea,401030.9945607764,2014
dominican_republic,88304.77892705057,2014
cuba,93661.00047626215,2014
laos,57182.46966676659,2014
panama,31459.529062200203,2014
the_bahamas,2504.4623200738033,2014
liberia,31628.54651836684,2014
bangladesh,1246941.9688105355,2014
honduras,71897.52437268212,2014
nepal,258726.8659476477,2014
colombia,457342.1346266888,2014
sierra_leone,47259.974357590225,2014
thailand,587802.0410546957,2014
chile,155249.22177947272,2014
philippines,765030.0033689986,2014
vietnam,762623.4497070725,2014
bhutan,7218.501905183122,2014
equatorial_guinea,9579.473716145858,2014
nicaragua,52110.34113660751,2014
latvia,18531.94800170571,2014
brunei,3352.33535279011,2014
united_kingdom,538064.6022971368,2014
finland,45788.761455221334,2014
belize,3006.6745103724593,2014
ireland,40342.97782980325,2014
norway,39591.196879243056,2014
haiti,95196.94662315011,2014
venezuela,239385.87456957836,2014
el_salvador,53070.394035357065,2014
costa_rica,38356.59519076354,2014
gambia,14848.217299830732,2014
guatemala,135744.02321920326,2014
malaysia,246482.67278090733,2014
north_korea,195746.39601007008,2014
mexico,1034996.5099746354,2014
belgium,96523.67783526596,2014
estonia,10473.168576187392,2014
lithuania,25159.901451304213,2014
yemen,219252.57192827397,2014
djibouti,6695.442765498473,2014
qatar,24665.13534096063,2014
somalia,59832.03312810168,2014
kenya,389285.7802014477,2014
uzbekistan,261017.8510662487,2014
china,11671732.090824978,2014
belarus,80519.39648281228,2014
pakistan,1709615.0214664987,2014
somaliland,20321.118992103868,2014
jordan,53731.43494027266,2014
mongolia,24376.436681843858,2014
turkmenistan,71700.37604490694,2014
russia,1237850.598786418,2014
france,544588.4852695037,2014
republic_of_the_congo,29119.85611347572,2014
palestine,46083.50130644402,2014
democratic_republic_of_the_congo,727459.846989328,2014
austria,74327.27423283899,2014
gabon,18902.013183885785,2014
canada,280025.393786828,2014
ethiopia,760149.6650643238,2014
guinea,89660.56580811132,2014
nigeria,1535246.798531525,2014
new_zealand,33749.592266012434,2014
uruguay,27264.01892066396,2014
india,10870649.528619774,2014
iran,654658.0210565251,2014
conus_ak,2722556.544054312,2014
hungary,83512.34976110671,2014
united_arab_emirates,54279.47320485287,2014
croatia,33739.67720912493,2014
germany,685053.9974048208,2014
bosnia_and_herzegovina,30439.429938078774,2014
slovakia,46256.84699588187,2014
netherlands,142995.90859866672,2014
afghanistan,229338.84596575671,2014
iraq,316937.9356996589,2014
georgia,33012.42564891119,2014
rwanda,95655.92235459723,2014
ukraine,367509.01230382704,2014
czech_republic,90385.6010687534,2014
israel,54094.433438943575,2014
saudi_arabia,261604.14570872416,2014
syria,193811.70154004457,2014
romania,175157.7667532996,2014
moldova,31835.913540635447,2014
burundi,82205.01347049161,2014
kazakhstan,144143.8178762314,2014
sri_lanka,169066.0871840633,2014
angola,207120.6591354884,2014
azerbaijan,80653.69791256894,2014
denmark,43966.14273159981,2014
tanzania,405125.3127377389,2014
sweden,76995.1481438839,2014
montenegro,5188.529693390147,2014
morocco,287826.9861435194,2014
eswatini,8964.48620833712,2014
zambia,128527.20105806402,2014
algeria,324411.25435491593,2014
tunisia,87353.45702367052,2014
albania,22987.894259027296,2014
lesotho,15978.5753196224,2014
uganda,301304.38041962165,2014
guyana,5948.687149548441,2014
eritrea,33757.62585012501,2014
argentina,359605.8697106089,2014
paraguay,56803.07460341141,2014
spain,398935.15491065127,2014
tajikistan,70901.18512831353,2014
libya,54157.43252084739,2014
kosovo,16068.82119746199,2014
south_africa,460050.0498323212,2014
republic_of_macedonia,17953.5058389544,2014
bulgaria,62611.95925085567,2014
kyrgyzstan,48001.22844769646,2014
italy,504216.0761998859,2014
madagascar,193673.10624492203,2014
brazil,1673265.8498537769,2014
greece,87223.42498159551,2014
turkey,626313.7014517871,2014
portugal,83353.97010050443,2014
peru,265065.88557428704,2014
bolivia,89909.61596596279,2014
namibia,18840.170855512763,2014
malawi,132206.83186661973,2014
mozambique,212459.1652223319,2014
egypt,716384.0284198716,2014
zimbabwe,114589.88572785164,2014
east_timor,10066.208134781718,2014
senegal,117707.46591083554,2014
mauritania,31280.903284386957,2014
chad,113790.60929987956,2014
taiwan,196106.30292076763,2014
mali,154407.92530273233,2014
switzerland,71575.07902286995,2014
suriname,4792.066873783366,2014
australia,178202.72064946234,2014
botswana,18319.183103254494,2014
french_guiana,2145.424402273334,2014
indonesia,2108191.139849991,2014
armenia,24122.48099170316,2014
papua_new_guinea,64220.34076840146,2014
serbia,62257.910359952744,2014
oman,26908.220154961073,2014
lebanon,54279.919950056945,2014
slovenia,18304.668134190895,2014
ecuador,131317.7079356061,2014
ivory_coast,190426.88527839605,2014
central_african_republic,41986.95597972443,2014
south_sudan,95457.11966336716,2014
ghana,235320.3307113401,2014
togo,59922.303498439345,2014
cameroon,197322.1766398369,2014
benin,89967.6641378268,2014
sudan,310695.47311376943,2014
niger,159621.1551438094,2014
burkina_faso,157671.296712782,2014
cayman_islands,356.59504809771823,2014
british_virgin_islands,176.42048843878078,2015
montserrat,21.458015403911176,2015
poland,334348.69270553277,2015
guadeloupe,5769.2848850305745,2015
saint_kitts_and_nevis,341.93196166578457,2015
barbados,1791.4470915523227,2015
myanmar,418454.73165257694,2015
japan,1070159.0110689627,2015
trinidad_and_tobago,11047.916888762486,2015
luxembourg,4815.0313552114885,2015
iceland,2620.500354071781,2015
cambodia,137520.2172192125,2015
guinea-bissau,13468.354826448016,2015
jamaica,22028.77756958642,2015
puerto_rico,31492.30218331445,2015
south_korea,404386.98134722107,2015
dominican_republic,90509.39540576632,2015
cuba,93591.99257426772,2015
laos,58332.07725525839,2015
panama,32119.391370424488,2015
the_bahamas,2543.169783005065,2015
liberia,32170.187371624852,2015
bangladesh,1282703.9797517832,2015
honduras,73414.21509969859,2015
nepal,269861.7526093414,2015
colombia,469544.07477757207,2015
sierra_leone,48235.1260740704,2015
thailand,595040.9814276757,2015
chile,158339.80064125435,2015
philippines,779227.1004061537,2015
vietnam,772937.4393701621,2015
bhutan,7361.350746967084,2015
equatorial_guinea,9844.419998821251,2015
nicaragua,53172.75408517703,2015
latvia,18888.33790629305,2015
brunei,3410.802323624779,2015
united_kingdom,542134.9979051267,2015
finland,46017.02930982567,2015
belize,3092.2816225821066,2015
ireland,41091.35909641737,2015
norway,39935.85781595073,2015
haiti,98619.57041173078,2015
venezuela,243777.59616399417,2015
el_salvador,53684.95735920441,2015
costa_rica,38842.42025842931,2015
gambia,15478.13385584053,2015
guatemala,139074.28594643273,2015
malaysia,252262.5469981375,2015
north_korea,195889.7343857762,2015
mexico,1063133.4634463754,2015
belgium,97159.28036300256,2015
estonia,10533.6945254817,2015
lithuania,24876.596837250338,2015
yemen,225416.76091756337,2015
djibouti,6959.628096244339,2015
qatar,28253.83031396484,2015
somalia,61171.356353330986,2015
kenya,399750.3842907911,2015
uzbekistan,265278.2785941221,2015
china,11762572.492176335,2015
belarus,80249.6261577328,2015
pakistan,1751329.7543689494,2015
somaliland,20868.36334411525,2015
jordan,54849.82751236431,2015
mongolia,24783.24681682879,2015
turkmenistan,73704.92856832722,2015
russia,1236076.1270193544,2015
france,548745.8402746874,2015
republic_of_the_congo,29524.119846013607,2015
palestine,48201.83209674107,2015
democratic_republic_of_the_congo,763634.4424736308,2015
austria,74716.26294151985,2015
gabon,19778.569711667536,2015
canada,283440.22269995254,2015
ethiopia,780372.5011893434,2015
guinea,92043.95889150418,2015
nigeria,1584061.6699036942,2015
new_zealand,33998.90337825598,2015
uruguay,27346.62938743261,2015
india,11052851.042237451,2015
iran,659182.5563707518,2015
conus_ak,2753473.349757898,2015
hungary,83002.70482692932,2015
united_arab_emirates,57379.52721716747,2015
croatia,33682.94716965992,2015
germany,683208.6075175998,2015
bosnia_and_herzegovina,30215.826604547736,2015
slovakia,46323.00731547801,2015
netherlands,143685.53498083114,2015
afghanistan,234380.00062860743,2015
iraq,326940.6775402573,2015
georgia,32649.393787895177,2015
rwanda,98583.62899173245,2015
ukraine,365590.6643512913,2015
czech_republic,90783.7544596001,2015
israel,64019.45716191608,2015
saudi_arabia,269820.8576175936,2015
syria,198744.8195208556,2015
romania,178804.18452783034,2015
moldova,31740.85409703052,2015
burundi,84608.9612676049,2015
kazakhstan,145763.21505961756,2015
sri_lanka,170337.1801632755,2015
angola,217916.777603651,2015
azerbaijan,81599.02294877154,2015
denmark,44298.259928880085,2015
tanzania,416703.62053310446,2015
sweden,77689.7191406661,2015
montenegro,5178.690770910965,2015
morocco,291751.5339971911,2015
eswatini,9024.064843393717,2015
zambia,133074.8692482787,2015
algeria,331564.18214493955,2015
tunisia,88321.0935070577,2015
albania,22910.3333939866,2015
lesotho,15995.772316307091,2015
uganda,310892.22000599635,2015
guyana,5952.469019408367,2015
eritrea,34270.49894287587,2015
argentina,363921.5531871358,2015
paraguay,57776.8563574151,2015
spain,404361.54630115005,2015
tajikistan,72505.4056160217,2015
libya,54929.50647844007,2015
kosovo,16401.453667572234,2015
south_africa,467596.52875316783,2015
republic_of_macedonia,17992.612308497515,2015
bulgaria,62601.16455267408,2015
kyrgyzstan,48378.06538466346,2015
italy,506651.6296650136,2015
madagascar,199937.9465839882,2015
brazil,1695101.6592805523,2015
greece,87064.39961920111,2015
turkey,631976.9522750244,2015
portugal,83487.05809907198,2015
peru,271145.2212430132,2015
bolivia,91748.36238412307,2015
namibia,19157.293937084203,2015
malawi,136139.63518979316,2015
mozambique,219580.2490786422,2015
egypt,730382.9242847568,2015
zimbabwe,115900.54931708856,2015
east_timor,10337.509946970276,2015
senegal,121163.1762436698,2015
mauritania,32287.039656612986,2015
chad,118097.63020681284,2015
taiwan,196892.16890450055,2015
mali,161107.136258483,2015
switzerland,72293.6430499037,2015
suriname,4864.164800623309,2015
australia,178206.4098294165,2015
botswana,18662.360297254152,2015
french_guiana,2248.539232184518,2015
indonesia,2145066.481651654,2015
armenia,24034.46430940936,2015
papua_new_guinea,66280.06500243222,2015
serbia,62016.95260682797,2015
oman,27609.46575084378,2015
lebanon,57284.39566998576,2015
slovenia,18433.91084395707,2015
ecuador,133947.8924319582,2015
ivory_coast,195406.33568378503,2015
central_african_republic,42921.8352497043,2015
south_sudan,101319.7320638022,2015
ghana,242368.32905251204,2015
togo,62069.5544836889,2015
cameroon,203895.32179916924,2015
benin,93296.16426114528,2015
sudan,319232.36593805405,2015
niger,166328.42990466853,2015
burkina_faso,163327.81318237705,2015
cayman_islands,366.83358839127237,2015
british_virgin_islands,182.05478601756275,2016
montserrat,22.295333990191715,2016
poland,335028.8455792958,2016
guadeloupe,5798.718447379328,2016
saint_kitts_and_nevis,346.05552656568733,2016
barbados,1796.234446082162,2016
myanmar,415575.8841066123,2016
japan,1071742.0635261931,2016
trinidad_and_tobago,11111.88798746908,2016
luxembourg,4895.3058826164,2016
iceland,2667.950248118386,2016
cambodia,142310.1231962317,2016
guinea-bissau,13798.805591332291,2016
jamaica,22098.172310739643,2016
puerto_rico,31441.70411199407,2016
south_korea,408008.7160905128,2016
dominican_republic,92842.07577626052,2016
cuba,93581.18494614026,2016
laos,59543.51810439454,2016
panama,32693.68917658324,2016
the_bahamas,2587.097918885408,2016
liberia,32983.667869901146,2016
bangladesh,1301751.1650076983,2016
honduras,74940.38534928742,2016
nepal,282504.8949882246,2016
colombia,482965.23018166615,2016
sierra_leone,49321.78541287775,2016
thailand,602626.5917257915,2016
chile,161514.42128837004,2016
philippines,793423.4415597437,2016
vietnam,783488.1843536547,2016
bhutan,7488.24850590563,2016
equatorial_guinea,9805.542363007136,2016
nicaragua,54212.81096724592,2016
latvia,19271.439862012212,2016
brunei,3464.947977808839,2016
united_kingdom,546274.2348421705,2016
finland,46249.52729187699,2016
belize,3157.452690911708,2016
ireland,41886.75701955432,2016
norway,40307.49556340696,2016
haiti,102291.25600185116,2016
venezuela,248139.5774614768,2016
el_salvador,54314.23078383915,2016
costa_rica,39306.731426993334,2016
gambia,16088.80070566217,2016
guatemala,142440.7743200544,2016
malaysia,258123.1748385139,2016
north_korea,196051.46658349223,2016
mexico,1086260.0430983377,2016
belgium,97835.24152042602,2016
estonia,10588.685534839204,2016
lithuania,24607.31500692221,2016
yemen,231494.34692384524,2016
djibouti,7180.288431426533,2016
qatar,32452.581561858664,2016
somalia,63162.58256555323,2016
kenya,413331.1507687392,2016
uzbekistan,269951.5122850614,2016
china,11856028.597943146,2016
belarus,79930.29270268414,2016
pakistan,1794869.1304127036,2016
somaliland,21430.76370191295,2016
jordan,56027.731135339534,2016
mongolia,25254.38352956785,2016
turkmenistan,75725.13461524477,2016
russia,1234427.707699963,2016
france,553179.6830284711,2016
republic_of_the_congo,30158.042059667343,2016
palestine,48977.702021478915,2016
democratic_republic_of_the_congo,801596.9691785445,2016
austria,75069.55499614692,2016
gabon,20577.18787480257,2016
canada,286925.2117623773,2016
ethiopia,801111.8757868371,2016
guinea,94482.6662881843,2016
nigeria,1634397.4088540548,2016
new_zealand,34258.032348431334,2016
uruguay,27428.589416688148,2016
india,11242759.252326692,2016
iran,664463.9668136833,2016
conus_ak,2782851.5690190373,2016
hungary,82471.76175299747,2016
united_arab_emirates,60901.104338556375,2016
croatia,33566.04104839796,2016
germany,681275.3096813823,2016
bosnia_and_herzegovina,29985.613374064644,2016
slovakia,46371.4044567977,2016
netherlands,144328.74377823676,2016
afghanistan,239378.1342327476,2016
iraq,337005.1605810256,2016
georgia,32291.64434165318,2016
rwanda,101748.8763647656,2016
ukraine,363656.02996646333,2016
czech_republic,91149.29112238566,2016
israel,62954.46639214359,2016
saudi_arabia,278202.5179583106,2016
syria,203810.58041258017,2016
romania,185008.7193693607,2016
moldova,31630.54310572268,2016
burundi,87007.91583783706,2016
kazakhstan,147516.13407442824,2016
sri_lanka,171646.82593353372,2016
angola,230555.7509366038,2016
azerbaijan,82815.22199634717,2016
denmark,44613.89646222005,2016
tanzania,428628.73741223954,2016
sweden,78316.23266855355,2016
montenegro,5178.930739145673,2016
morocco,295426.46672988764,2016
eswatini,9079.841316943406,2016
zambia,137923.5827232427,2016
algeria,338998.67109168327,2016
tunisia,89248.36454185398,2016
albania,22880.797920834324,2016
lesotho,15989.353688900415,2016
uganda,320698.2858988479,2016
guyana,5952.85709326027,2016
eritrea,34769.75046608242,2016
argentina,368299.1482221572,2016
paraguay,58902.08751895479,2016
spain,409874.4496765135,2016
tajikistan,74012.69283337795,2016
libya,55755.50017875101,2016
kosovo,16742.232186451496,2016
south_africa,475252.86558345275,2016
republic_of_macedonia,18027.34983813844,2016
bulgaria,62745.53557171642,2016
kyrgyzstan,48511.417925288886,2016
italy,509197.0754229333,2016
madagascar,206488.60554659663,2016
brazil,1717454.3199512262,2016
greece,86990.39900523912,2016
turkey,638266.6015488072,2016
portugal,83632.52189681614,2016
peru,277063.4719287225,2016
bolivia,93617.71372498426,2016
namibia,19475.7756110598,2016
malawi,140164.6009908667,2016
mozambique,227123.39078536985,2016
egypt,745328.3717099841,2016
zimbabwe,117243.21174933977,2016
east_timor,10636.605218680706,2016
senegal,124645.53453427723,2016
mauritania,33417.960582489075,2016
chad,122598.01911079964,2016
taiwan,197808.20142287028,2016
mali,168301.7266636617,2016
switzerland,72911.2247926453,2016
suriname,4950.649303264458,2016
australia,178213.68941278438,2016
botswana,19019.020633841672,2016
french_guiana,2331.0763666890725,2016
indonesia,2182461.788967866,2016
armenia,23934.27919383608,2016
papua_new_guinea,68252.22905154599,2016
serbia,61845.99969639376,2016
oman,28492.318386881365,2016
lebanon,60463.06611637619,2016
slovenia,18554.883809384897,2016
ecuador,136567.0885653165,2016
ivory_coast,200564.27217047065,2016
central_african_republic,43748.45006433711,2016
south_sudan,107840.09032762448,2016
ghana,249557.9806728351,2016
togo,64244.169916394574,2016
cameroon,210461.27778057393,2016
benin,96883.54234717472,2016
sudan,328031.53153993184,2016
niger,173397.47272874572,2016
burkina_faso,169270.9575110373,2016
cayman_islands,378.7493006162931,2016
british_virgin_islands,186.1322514415517,2017
montserrat,22.49501921666019,2017
poland,335756.9346659647,2017
guadeloupe,5835.830609830426,2017
saint_kitts_and_nevis,353.02738358238173,2017
barbados,1809.5942577526848,2017
myanmar,413153.57348013594,2017
japan,1072858.8275206578,2017
trinidad_and_tobago,11179.456727678302,2017
luxembourg,4974.007825354474,2017
iceland,2700.4225154271376,2017
cambodia,147766.56688372305,2017
guinea-bissau,14153.388603927668,2017
jamaica,22164.759422202733,2017
puerto_rico,31389.98585412732,2017
south_korea,412081.1814667436,2017
dominican_republic,95334.09103831826,2017
cuba,93637.7253035915,2017
laos,60834.27163029518,2017
panama,33364.93265733274,2017
the_bahamas,2625.3769101374487,2017
liberia,33762.81898236479,2017
bangladesh,1322028.0401155862,2017
honduras,76557.59345398101,2017
nepal,297449.4800618954,2017
colombia,496435.4526655896,2017
sierra_leone,50235.049922983635,2017
thailand,610558.5210140708,2017
chile,164957.58695365262,2017
philippines,807499.9779948562,2017
vietnam,794485.8136276975,2017
bhutan,7651.609215696519,2017
equatorial_guinea,10006.764493024128,2017
nicaragua,55366.19701445608,2017
latvia,19676.399896210805,2017
brunei,3511.560567412128,2017
united_kingdom,550445.1682631538,2017
finland,46500.59853772765,2017
belize,3258.3522463101635,2017
ireland,42750.40559939466,2017
norway,40758.683646696016,2017
haiti,106283.8992385818,2017
venezuela,252572.5431250813,2017
el_salvador,55100.92257415075,2017
costa_rica,39847.00137133055,2017
gambia,16754.7056801112,2017
guatemala,145926.5937316533,2017
malaysia,264391.9380317984,2017
north_korea,196270.1109357651,2017
mexico,1111254.448336231,2017
belgium,98508.03638418356,2017
estonia,10663.0627431661,2017
lithuania,24341.22251383124,2017
yemen,238052.25013690116,2017
djibouti,7424.195975177821,2017
qatar,37198.39599904019,2017
somalia,64846.094293657305,2017
kenya,427212.82867136074,2017
uzbekistan,274418.0694496388,2017
china,11952432.99163238,2017
belarus,79711.63442318597,2017
pakistan,1839318.6595898771,2017
somaliland,21976.072013139463,2017
jordan,57183.32009200895,2017
mongolia,25738.808114583157,2017
turkmenistan,77811.93592291411,2017
russia,1232471.8438825742,2017
france,557655.6284196029,2017
republic_of_the_congo,30766.339149125837,2017
palestine,50122.893517895354,2017
democratic_republic_of_the_congo,841858.7418681948,2017
austria,75454.73229724716,2017
gabon,21509.28242812831,2017
canada,290486.268685076,2017
ethiopia,822594.7389453436,2017
guinea,97041.77494992405,2017
nigeria,1686040.218717483,2017
new_zealand,34519.169193929745,2017
uruguay,27505.59678607984,2017
india,11434166.027945902,2017
iran,669451.4657894678,2017
conus_ak,2813042.8747725226,2017
hungary,81964.44652216411,2017
united_arab_emirates,64246.65965647616,2017
croatia,33497.485714707436,2017
germany,679465.8599855723,2017
bosnia_and_herzegovina,29734.632437032596,2017
slovakia,46423.28424754343,2017
netherlands,145000.11136192246,2017
afghanistan,244610.1577947193,2017
iraq,347819.1431454664,2017
georgia,31984.76839147694,2017
rwanda,104995.1027767066,2017
ukraine,361571.8432389145,2017
czech_republic,91560.30017423196,2017
israel,61891.991623014146,2017
saudi_arabia,287004.82446478447,2017
syria,209205.13203512784,2017
romania,195191.40075583704,2017
moldova,31508.68539932116,2017
burundi,89695.96953036616,2017
kazakhstan,149365.49802324525,2017
sri_lanka,172998.18950537214,2017
angola,245136.5241297775,2017
azerbaijan,83838.95568577718,2017
denmark,44945.12425165649,2017
tanzania,441019.5733970987,2017
sweden,78975.7236098934,2017
montenegro,5173.268481365642,2017
morocco,299297.6334407168,2017
eswatini,9128.178400580424,2017
zambia,143096.06959621626,2017
algeria,346959.48267221876,2017
tunisia,90300.42674911578,2017
albania,22913.328632139222,2017
lesotho,15999.325820816412,2017
uganda,331171.7728389979,2017
guyana,5969.133750994729,2017
eritrea,35285.36721647654,2017
argentina,372887.88487188873,2017
paraguay,59992.272955102846,2017
spain,415831.2678953193,2017
tajikistan,75663.71967717036,2017
libya,56575.16629570688,2017
kosovo,17081.16771584461,2017
south_africa,483158.1547184331,2017
republic_of_macedonia,18071.854820196713,2017
bulgaria,63317.5457301147,2017
kyrgyzstan,48848.62098665018,2017
italy,511740.10438020254,2017
madagascar,213514.29386336368,2017
brazil,1740313.2943672042,2017
greece,86879.11491473667,2017
turkey,644927.4080912272,2017
portugal,83799.96759207905,2017
peru,283322.8940138631,2017
bolivia,95575.3499866238,2017
namibia,19788.792836191835,2017
malawi,144402.47914630003,2017
mozambique,234985.59656717183,2017
egypt,761035.3996090934,2017
zimbabwe,118640.52870359922,2017
east_timor,11006.46481737884,2017
senegal,128233.69866966196,2017
mauritania,34436.18869923041,2017
chad,127298.05141288853,2017
taiwan,198724.73720168465,2017
mali,175938.92403959125,2017
switzerland,73636.43407293015,2017
suriname,5049.899055515596,2017
australia,178200.0903110012,2017
botswana,19391.429235382016,2017
french_guiana,2437.025614168491,2017
indonesia,2222922.819063223,2017
armenia,23884.902237391212,2017
papua_new_guinea,70354.31031325301,2017
serbia,61673.92677055155,2017
oman,29271.64770567163,2017
lebanon,63792.99180273212,2017
slovenia,18675.14350689545,2017
ecuador,139354.03980655735,2017
ivory_coast,206118.92933541143,2017
central_african_republic,44636.69048151832,2017
south_sudan,115198.41562130064,2017
ghana,257018.73785857728,2017
togo,66576.06495235421,2017
cameroon,217550.21339335357,2017
benin,100622.58552506396,2017
sudan,337169.74479558726,2017
niger,180882.2092849534,2017
burkina_faso,175533.950430945,2017
cayman_islands,392.4258546489637,2017
british_virgin_islands,190.3013956907333,2018
montserrat,22.511423383214897,2018
poland,336544.25398409326,2018
guadeloupe,5892.831138524881,2018
saint_kitts_and_nevis,357.28798399117653,2018
barbados,1813.401883268707,2018
myanmar,410938.5399666242,2018
japan,1073292.3575025136,2018
trinidad_and_tobago,11243.700153811482,2018
luxembourg,5053.971870750013,2018
iceland,2749.523296096951,2018
cambodia,153785.43607424508,2018
guinea-bissau,14475.890119528238,2018
jamaica,22261.927302698412,2018
puerto_rico,31339.796911923477,2018
south_korea,416096.76602876786,2018
dominican_republic,97873.74863568104,2018
cuba,93654.25416989248,2018
laos,62141.83853181955,2018
panama,34008.46942238649,2018
the_bahamas,2667.534864537908,2018
liberia,34477.33091898327,2018
bangladesh,1343415.300947774,2018
honduras,78089.95704865192,2018
nepal,314518.05398283154,2018
colombia,510947.8267562896,2018
sierra_leone,51238.70562549277,2018
thailand,619207.373006546,2018
chile,168443.89840427245,2018
philippines,823627.1105347826,2018
vietnam,806141.4955689189,2018
bhutan,7764.381762654367,2018
equatorial_guinea,10133.262125163466,2018
nicaragua,56512.44270066941,2018
latvia,20076.0962433494,2018
brunei,3579.056806984755,2018
united_kingdom,554666.6099511844,2018
finland,46730.359172756,2018
belize,3328.067580000119,2018
ireland,43628.56500662337,2018
norway,41139.94773111586,2018
haiti,110385.74563071493,2018
venezuela,257553.2850130528,2018
el_salvador,55840.47047232887,2018
